Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
105.0018,10.42027,0.5,Vietnam,,,,,,,,,
105.00273,10.44092,0,Vietnam,,,,,,,,,
105.02111,10.42159,0.9,Vietnam,,,,,,,,,
105.70062,10.27589,0,Vietnam,,,,,,,,,
105.00735,10.45323,0,Vietnam,,,,,,,,,
105.00934,10.45693,0,Vietnam,,,,,,,,,
105.05523,10.43577,4.6,Vietnam,,,,,,,,,
105.65614,10.28519,0,Vietnam,,,,,,,,,
105.64314,10.30262,5,Vietnam,,,,,,,,,
105.19139,10.44088,1.6,Vietnam,,,,,,,,,
105.64096,10.3764,8,Vietnam,,,,,,,,,
105.64076,10.38532,8,Vietnam,,,,,,,,,
105.7028,10.42579,18.1,Vietnam,,,,,,,,,
105.7064,10.4181,9.8,Vietnam,,,,,,,,,
105.62441,10.40494,4.8,Vietnam,,,,,,,,,
105.28979,10.45457,4.7,Vietnam,,,,,,,,,
105.68654,10.44076,0.7,Vietnam,,,,,,,,,
105.00461,10.62465,0.2,Vietnam,,,,,,,,,
105.60324,10.40287,28.9,Vietnam,,,,,,,,,
105.51684,10.35516,0.1,Vietnam,,,,,,,,,
105.69218,10.45152,13.3,Vietnam,,,,,,,,,
105.34113,10.45399,3.6,Vietnam,,,,,,,,,
105.4911,10.3354,0.1,Vietnam,,,,,,,,,
105.35757,10.43529,2.8,Vietnam,,,,,,,,,
105.66692,10.45043,0.1,Vietnam,,,,,,,,,
105.50503,10.35202,0.6,Vietnam,,,,,,,,,
105.69155,10.45035,12.1,Vietnam,,,,,,,,,
105.34314,10.45027,7.5,Vietnam,,,,,,,,,
105.35232,10.44174,18.8,Vietnam,,,,,,,,,
105.65019,10.45312,0.2,Vietnam,,,,,,,,,
105.64068,10.4565,0.2,Vietnam,,,,,,,,,
105.33527,10.48559,7,Vietnam,,,,,,,,,
105.40327,10.42088,2.1,Vietnam,,,,,,,,,
105.57263,10.48655,0.4,Vietnam,,,,,,,,,
105.50163,10.48532,4.3,Vietnam,,,,,,,,,
105.16784,10.73391,33.5,Vietnam,,,,,,,,,
105.40852,10.61729,3.4,Vietnam,,,,,,,,,
105.37516,10.69041,0.2,Vietnam,,,,,,,,,
105.18889,10.80987,2.2,Vietnam,,,,,,,,,
105.20123,10.80464,0.8,Vietnam,,,,,,,,,
105.18623,10.8192,0,Vietnam,,,,,,,,,
105.2205,10.8008,0.2,Vietnam,,,,,,,,,
105.18336,10.85724,0.5,Vietnam,,,,,,,,,
105.33802,10.80689,12.9,Vietnam,,,,,,,,,
105.17232,10.88584,1.1,Vietnam,,,,,,,,,
105.16772,10.90304,1,Vietnam,,,,,,,,,
105.35883,10.81883,4.4,Vietnam,,,,,,,,,
105.45126,10.87576,1.5,Vietnam,,,,,,,,,
105.45205,10.87356,0.5,Vietnam,,,,,,,,,
105.43775,10.88872,0.2,Vietnam,,,,,,,,,
105.43457,10.90066,2,Vietnam,,,,,,,,,
105.42664,10.90356,0.5,Vietnam,,,,,,,,,
105.42045,10.92214,0.6,Vietnam,,,,,,,,,
105.41955,10.92633,0.5,Vietnam,,,,,,,,,
105.44109,10.9369,0.3,Vietnam,,,,,,,,,
105.42267,10.93448,0,Vietnam,,,,,,,,,
105.45002,10.93723,3.4,Vietnam,,,,,,,,,
-118.26767,33.78233,0.075,United States,,,,,,,,,
-72.28965,41.31406389,0.00788,United States,,,,,,,,,
-118.34967,33.84976,1.3,United States,,,,,,,,,
-118.36618,33.91175,0.085,United States,,,,,,,,,
-118.35967,33.96696,0.44,United States,,,,,,,,,
-118.14916,33.81044,0.034,United States,,,,,,,,,
-118.2411,33.8375,0.022,United States,,,,,,,,,
-118.20109,33.85009,0.011,United States,,,,,,,,,
-118.29991,33.87652,0.088,United States,,,,,,,,,
-118.05874,33.84724,0.037,United States,,,,,,,,,
-72.76752778,41.40644444,0.0008,United States,,,,,,,,,
-118.25659,33.92342,0.058,United States,,,,,,,,,
-70.43672039,43.83202113,0.02,United States,,,,,,,,,
-118.23702,33.98801,0.06,United States,,,,,,,,,
-71.88522222,41.52766667,0.0085,United States,,,,,,,,,
-118.05541,33.91195,0.017,United States,,,,,,,,,
-118.00017,33.936,0.027,United States,,,,,,,,,
-118.11544,33.97482,0.0029,United States,,,,,,,,,
-118.12209,34.00788,0.15,United States,,,,,,,,,
-72.13422222,41.61219444,0.01,United States,,,,,,,,,
-118.09158,34.01653,0.21,United States,,,,,,,,,
-73.23991667,41.46288889,0.00247,United States,,,,,,,,,
-93.468213,30.13798629,0.0822,United States,,,,,,,,,
-72.59733333,41.57486111,0.00223,United States,,,,,,,,,
-72.91227778,41.65691667,0.169,United States,,,,,,,,,
-92.77875663,30.10770884,0.325,United States,,,,,,,,,
-93.37571261,30.28548192,0.289,United States,,,,,,,,,
-72.81930833,41.79661111,0.0134,United States,,,,,,,,,
-72.53038889,41.85011111,0.649,United States,,,,,,,,,
-72.69655556,41.89330556,0.00069,United States,,,,,,,,,
-93.14619444,30.39961111,0.418,United States,,,,,,,,,
-85.14008833,30.790515,0.0085,United States,,,,,,,,,
-72.80802778,41.91477778,0.0767,United States,,,,,,,,,
-73.00158333,41.92847222,0.105,United States,,,,,,,,,
-85.45384722,31.13086944,0.00026,United States,,,,,,,,,
-85.04437373,31.02573998,0.00051,United States,,,,,,,,,
-85.70577778,32.23291667,0.00486,United States,,,,,,,,,
-87.58472222,32.72791667,0.199,United States,,,,,,,,,
-85.77966667,32.44930556,0.146,United States,,,,,,,,,
-112.6880833,33.3335,0.00923,United States,,,,,,,,,
-112.5040278,33.32016667,0.00159,United States,,,,,,,,,
-112.6011944,33.39225,0.0378,United States,,,,,,,,,
-86.60069444,32.65186111,0.0016,United States,,,,,,,,,
-87.91863889,32.86680556,0.0186,United States,,,,,,,,,
-112.5113333,33.43030556,0.00721,United States,,,,,,,,,
-112.447,33.44891667,0.00035,United States,,,,,,,,,
-112.4621667,33.47516667,0.0163,United States,,,,,,,,,
-87.5952844,32.95762498,0.00177,United States,,,,,,,,,
-112.4753333,33.48930556,0.00024,United States,,,,,,,,,
-112.2686111,33.40636111,0.0004,United States,,,,,,,,,
-112.1393611,33.35908333,0.00028,United States,,,,,,,,,
-86.71052778,32.8665,0.00514,United States,,,,,,,,,
-112.3105278,33.47269444,0.0042,United States,,,,,,,,,
-112.1343056,33.38708333,0.00175,United States,,,,,,,,,
-112.1658889,33.41677778,0.00093,United States,,,,,,,,,
-112.3211389,33.54980556,0.00139,United States,,,,,,,,,
-87.96447222,33.109,0.584,United States,,,,,,,,,
-87.56305556,33.12011111,0.774,United States,,,,,,,,,
-112.5515556,33.78177778,0.00061,United States,,,,,,,,,
-111.9596111,33.49688889,0.00695,United States,,,,,,,,,
-112.1518889,33.61027778,0.00305,United States,,,,,,,,,
-112.1244167,33.73502778,0.00027,United States,,,,,,,,,
-87.97197222,33.40483333,0.00171,United States,,,,,,,,,
-88.25752778,33.44011111,0.186,United States,,,,,,,,,
-87.71472222,33.44261111,0.00366,United States,,,,,,,,,
-87.89363889,33.874,0.00456,United States,,,,,,,,,
-88.13030556,33.89233333,0.00181,United States,,,,,,,,,
-114.7258333,35.9605,0.0002,United States,,,,,,,,,
-87.53577778,34.67663889,0.00397,United States,,,,,,,,,
-87.30622222,34.65527778,0.00877,United States,,,,,,,,,
-87.5645,34.69191667,0.00215,United States,,,,,,,,,
-87.35566667,34.69094444,0.488,United States,,,,,,,,,
-87.28668652,34.69836759,0.0667,United States,,,,,,,,,
-86.94130556,34.64325,0.437,United States,,,,,,,,,
-86.73819444,34.60361111,1.27,United States,,,,,,,,,
-86.88711535,34.6901464,0.00536,United States,,,,,,,,,
-86.36047222,34.59166667,0.0642,United States,,,,,,,,,
-86.82611111,34.73005556,0.00263,United States,,,,,,,,,
-86.98686111,34.76475,2.59,United States,,,,,,,,,
-86.45936111,34.73519444,0.117,United States,,,,,,,,,
-86.45608333,34.77075,0.0835,United States,,,,,,,,,
-86.69713889,34.87983333,0.00726,United States,,,,,,,,,
-86.52616667,34.85344444,0.108,United States,,,,,,,,,
-115.84478,48.39897,0.1738,United States,,,,,,,,,
-86.50922222,34.87286111,0.151,United States,,,,,,,,,
-110.5286417,34.92231111,0.00188,United States,,,,,,,,,
-86.40347222,34.9275,0.0611,United States,,,,,,,,,
-86.42791667,34.97272222,0.044,United States,,,,,,,,,
-86.41080556,34.98675,0.239,United States,,,,,,,,,
-112.0973889,35.8837,0.071,United States,,,,,,,,,
-112.1433333,36.08083333,0.0029,United States,,,,,,,,,
-115.0926718,47.30403015,0,United States,,,,,,,,,
-110.6943038,35.69889458,0.0276,United States,,,,,,,,,
-112.7363081,36.56581779,0.0044,United States,,,,,,,,,
-114.4611731,48.40173188,0.15344,United States,,,,,,,,,
-112.5093567,36.72415471,0.014,United States,,,,,,,,,
-114.2984953,48.34778419,0.20914,United States,,,,,,,,,
-114.1969264,48.34806329,0.004,United States,,,,,,,,,
-113.9503743,48.07199792,0.008,United States,,,,,,,,,
-114.0616111,46.63179245,0.03243,United States,,,,,,,,,
-114.0296984,46.46367792,0.00005,United States,,,,,,,,,
-113.3484973,46.2437246,0.005,United States,,,,,,,,,
-113.4540942,45.77622316,0.00066,United States,,,,,,,,,
-113.4475924,45.61822317,0.06733,United States,,,,,,,,,
-112.5998657,46.59813239,0.016,United States,,,,,,,,,
-112.1778633,47.91912254,0,United States,,,,,,,,,
-112.5618527,46.01012813,0.319,United States,,,,,,,,,
-112.515654,45.978226,0.02335,United States,,,,,,,,,
-112.036361,46.72833413,0.005,United States,,,,,,,,,
-112.5936367,45.34476195,0.004,United States,,,,,,,,,
-112.6568535,45.17722128,0.01772,United States,,,,,,,,,
-112.2095677,45.85874858,0,United States,,,,,,,,,
